iter	Passed	Remaining
0	8	4088
1	10	2659
2	12	2096
3	14	1769
4	15	1556
5	17	1401
6	18	1284
7	19	1196
8	20	1137
9	21	1077
10	23	1029
11	24	988
12	25	951
13	26	919
14	27	895
15	28	871
16	29	850
17	30	829
18	31	808
19	32	790
20	33	773
21	43	939
22	52	1082
23	55	1093
24	57	1089
25	59	1077
26	60	1062
27	62	1046
28	63	1029
29	64	1011
30	65	994
31	66	976
32	67	959
33	68	943
34	69	927
35	71	916
36	72	902
37	73	889
38	74	877
39	75	865
40	76	855
41	77	846
42	78	837
43	79	827
44	80	817
45	81	807
46	82	799
47	84	792
48	85	784
49	86	776
50	87	768
51	88	760
52	89	753
53	90	746
54	91	739
55	92	732
56	93	726
57	94	721
58	95	715
59	96	710
60	97	704
61	99	699
62	100	694
63	101	690
64	102	685
65	103	680
66	104	675
67	105	671
68	106	666
69	107	662
70	108	657
71	109	652
72	111	649
73	112	644
74	113	640
75	114	636
76	115	632
77	116	627
78	117	623
79	117	619
80	118	615
81	128	653
82	137	688
83	140	694
84	142	694
85	143	692
86	145	690
87	146	687
88	148	683
89	149	679
90	150	676
91	151	672
92	152	667
93	153	663
94	163	696
95	170	719
96	174	724
97	176	724
98	178	722
99	179	719
100	181	715
101	182	711
102	183	707
103	184	702
104	185	697
105	186	693
106	187	688
107	188	684
108	189	679
109	190	675
110	191	671
111	192	668
112	194	664
113	195	661
114	196	657
115	197	654
116	199	652
117	200	648
118	201	646
119	203	643
120	204	639
121	205	636
122	206	632
123	207	629
124	208	626
125	209	623
126	211	619
127	212	616
128	213	613
129	214	610
130	215	607
131	216	604
132	217	601
133	219	598
134	220	595
135	221	591
136	222	589
137	223	586
138	224	583
139	225	580
140	226	576
141	227	573
142	228	570
143	229	567
144	230	565
145	231	562
146	233	559
147	234	556
148	235	554
149	236	551
150	237	548
151	238	546
152	239	543
153	240	540
154	241	538
155	242	535
156	243	532
157	244	530
158	246	527
159	247	525
160	248	522
161	249	520
162	250	517
163	251	515
164	252	512
165	253	510
166	255	508
167	256	505
168	257	503
169	258	501
170	259	498
171	260	495
172	261	493
173	262	491
174	263	489
175	264	487
176	265	484
177	266	482
178	267	480
179	268	477
180	269	475
181	271	473
182	272	471
183	273	469
184	274	466
185	275	464
186	276	462
187	277	459
188	278	457
189	279	455
190	280	453
191	281	451
192	282	449
193	283	447
194	284	445
195	285	443
196	286	441
197	287	438
198	288	436
199	289	434
200	291	432
201	292	430
202	293	429
203	294	427
204	295	424
205	296	422
206	297	420
207	298	419
208	299	417
209	300	415
210	301	413
211	302	411
212	303	409
213	304	407
214	305	405
215	306	403
216	308	401
217	309	399
218	310	398
219	311	396
220	312	394
221	313	392
222	314	390
223	315	388
224	316	386
225	317	384
226	318	382
227	319	381
228	320	379
229	321	377
230	323	376
231	324	374
232	325	372
233	326	370
234	327	369
235	328	367
236	329	365
237	330	363
238	331	362
239	332	360
240	333	358
241	335	357
242	336	355
243	337	353
244	338	352
245	339	350
246	340	348
247	341	347
248	342	345
249	343	343
250	344	341
251	345	340
252	346	338
253	347	336
254	348	335
255	349	333
256	351	332
257	352	330
258	353	328
259	354	327
260	355	325
261	356	323
262	365	328
263	374	334
264	378	335
265	380	334
266	381	333
267	383	331
268	384	330
269	386	328
270	387	327
271	388	325
272	389	323
273	390	322
274	391	320
275	392	318
276	401	323
277	410	327
278	413	327
279	415	326
280	417	325
281	419	323
282	420	322
283	421	320
284	422	318
